Model,Type,Episode,Reward,Steps,I_C_Food,I_C_DOM,DOM_C_FOOD
1517,train,2631,999.5,4,1,0,1
1517,train,2632,-200.6,5,1,0,1
1517,train,2633,999.6,3,1,0,1
1517,train,2634,999.6,3,1,0,1
1517,train,2635,-0.9999999999999999,9,0,0,1
1517,train,2636,999.4,5,1,0,1
1517,train,2637,999.3,6,1,0,1
1517,train,2638,-0.8999999999999999,8,1,0,1
1517,train,2639,999.1999999999999,7,1,0,1
1517,train,2640,999.1,8,1,0,0
1517,train,2641,-0.7,6,0,0,1
1517,train,2642,-0.6,5,0,0,1
1517,train,2643,-0.7,6,1,0,1
1517,train,2644,-1.0999999999999999,10,0,0,1
1517,train,2645,-0.7999999999999999,7,0,0,1
1517,train,2646,899.3,6,1,0,1
1517,train,2647,-0.6,5,1,0,1
1517,train,2648,999.5,4,1,0,1
1517,train,2649,-100.89999999999999,8,1,0,1
1517,train,2650,-0.8999999999999999,8,1,0,1
1517,train,2651,-0.6,5,1,0,1
1517,train,2652,998.9,10,1,0,1
1517,train,2653,-0.5,4,0,0,1
1517,train,2654,999.1999999999999,7,1,0,0
1517,train,2655,999.1,8,1,0,0
1517,train,2656,-0.5,4,0,0,1
1517,train,2657,999.4,5,1,0,1
1517,train,2658,-0.6,5,1,0,1
1517,train,2659,-0.9999999999999999,9,0,0,1
1517,train,2660,-0.7999999999999999,7,0,0,1
1517,train,2661,999.4,5,1,0,0
1517,train,2662,-200.7,6,1,0,1
1517,train,2663,898.6,13,1,0,1
1517,train,2664,-201.39999999999998,13,1,0,1
1517,train,2665,898.9,10,1,0,1
1517,train,2666,999.3,6,1,0,0
1517,train,2667,999.4,5,1,0,1
1517,train,2668,-0.4,3,1,0,1
1517,train,2669,-0.7999999999999999,7,1,0,1
1517,train,2670,999.6,3,1,0,0
1517,train,2671,899.3,6,1,0,1
1517,train,2672,-0.5,4,1,0,1
1517,train,2673,-200.89999999999998,8,1,0,1
1517,train,2674,999.1,8,1,0,0
1517,train,2675,-0.7999999999999999,7,1,0,1
1517,train,2676,999.3,6,1,0,1
1517,train,2677,999.1999999999999,7,1,0,0
1517,train,2678,999.4,5,1,0,1
1517,train,2679,999.6,3,1,0,1
1517,train,2680,999.5,4,1,0,0
1517,train,2681,-1.2,11,1,0,1
1517,train,2682,999.0,9,1,0,1
1517,train,2683,999.1999999999999,7,1,0,1
1517,train,2684,999.4,5,1,0,1
1517,train,2685,-0.7999999999999999,7,0,0,1
1517,train,2686,999.4,5,1,0,1
1517,train,2687,-0.7999999999999999,7,1,0,1
1517,train,2688,999.4,5,1,0,0
1517,train,2689,-0.8999999999999999,8,1,0,1
1517,train,2690,999.4,5,1,0,1
1517,train,2691,-0.7999999999999999,7,0,0,1
1517,train,2692,999.4,5,1,0,0
1517,train,2693,-0.9999999999999999,9,0,0,1
1517,train,2694,999.1999999999999,7,1,0,0
1517,train,2695,-100.5,4,1,0,1
1517,train,2696,-0.4,3,1,0,1
1517,train,2697,-100.8,7,1,0,1
1517,train,2698,-1.2,11,0,0,1
1517,train,2699,-0.6,5,1,0,1
1517,train,2700,999.1,8,1,0,0
1517,train,2701,-0.7999999999999999,7,1,0,1
1517,train,2702,999.1,8,1,0,0
1517,train,2703,999.3,6,1,0,0
1517,train,2704,999.1999999999999,7,1,0,1
1517,train,2705,-100.6,5,1,0,1
1517,train,2706,-101.1,10,1,0,1
1517,train,2707,-0.5,4,1,0,1
1517,train,2708,-101.0,9,1,0,1
1517,train,2709,-1.0999999999999999,10,0,0,1
1517,train,2710,-0.4,3,1,0,1
1517,train,2711,-0.7999999999999999,7,0,0,1
1517,train,2712,999.3,6,1,0,1
1517,train,2713,-0.7,6,1,0,1
1517,train,2714,899.4,5,1,0,1
1517,train,2715,899.1999999999999,7,1,0,1
1517,train,2716,998.8,11,1,0,1
1517,train,2717,999.3,6,1,0,1
1517,train,2718,-0.8999999999999999,8,1,0,1
1517,train,2719,899.0,9,1,0,1
1517,train,2720,-0.6,5,0,0,1
1517,train,2721,999.3,6,1,0,1
1517,train,2722,-0.7999999999999999,7,1,0,1
1517,train,2723,-1.0999999999999999,10,0,0,1
1517,train,2724,-0.7,6,0,0,1
1517,train,2725,999.4,5,1,0,1
1517,train,2726,999.5,4,1,0,1
1517,train,2727,999.5,4,1,0,0
1517,train,2728,-100.69999999999999,6,1,0,1
1517,train,2729,-0.7999999999999999,7,1,0,1
1517,train,2730,999.0,9,1,0,1
1517,train,2731,-0.8999999999999999,8,1,0,1
1517,train,2732,999.4,5,1,0,1
1517,train,2733,999.4,5,1,0,1
1517,train,2734,-0.5,4,0,0,1
1517,train,2735,999.5,4,1,0,0
1517,train,2736,999.5,4,1,0,1
1517,train,2737,999.1,8,1,0,1
1517,train,2738,-0.5,4,1,0,1
1517,train,2739,-0.8999999999999999,8,0,0,1
1517,train,2740,-100.6,5,1,0,1
1517,train,2741,999.1999999999999,7,1,0,0
1517,train,2742,999.1999999999999,7,1,0,1
1517,train,2743,-0.9999999999999999,9,0,0,1
1517,train,2744,-1.2,11,0,0,1
1517,train,2745,-101.1,10,1,0,1
1517,train,2746,-0.8999999999999999,8,1,0,1
1517,train,2747,-0.5,4,1,0,1
1517,train,2748,999.5,4,1,0,1
1517,train,2749,-0.6,5,0,0,1
1517,train,2750,-200.89999999999998,8,1,0,1
1517,train,2751,-100.8,7,1,0,1
1517,train,2752,999.4,5,1,0,1
1517,train,2753,-1.3,12,1,0,1
1517,train,2754,-1.2,11,1,0,1
1517,train,2755,999.6,3,1,0,1
1517,train,2756,-0.5,4,0,0,1
1517,train,2757,-0.7,6,1,0,1
1517,train,2758,-0.7,6,1,0,1
1517,train,2759,-201.29999999999998,12,1,0,1
1517,train,2760,-0.9999999999999999,9,0,0,1
1517,train,2761,999.1,8,1,0,1
1517,train,2762,998.9,10,1,0,1
1517,train,2763,899.4,5,1,0,1
1517,train,2764,999.0,9,1,0,1
1517,train,2765,999.5,4,1,0,0
1517,train,2766,-0.4,3,1,0,1
1517,train,2767,999.1999999999999,7,1,0,1
1517,train,2768,999.4,5,1,0,1
1517,train,2769,999.5,4,1,0,0
1517,train,2770,999.1999999999999,7,1,0,0
1517,train,2771,-200.89999999999998,8,1,0,1
1517,train,2772,999.1,8,1,0,1
1517,train,2773,998.9,10,1,0,0
1517,train,2774,999.0,9,1,0,1
1517,train,2775,-0.5,4,0,0,1
1517,train,2776,999.3,6,1,0,0
1517,train,2777,899.1999999999999,7,1,0,1
1517,train,2778,999.5,4,1,0,0
1517,train,2779,-0.7999999999999999,7,0,0,1
1517,train,2780,-1.3,12,0,0,1
1517,train,2781,-1.2,11,0,0,1
1517,train,2782,999.5,4,1,0,1
1517,train,2783,-100.79999999999998,7,1,0,1
1517,train,2784,999.3,6,1,0,1
1517,train,2785,-0.5,4,0,0,1
1517,train,2786,-0.7,6,0,0,1
1517,train,2787,-100.89999999999999,8,1,0,1
1517,train,2788,-200.6,5,1,0,1
1517,train,2789,999.3,6,1,0,1
1517,train,2790,999.1,8,1,0,1
1517,train,2791,-0.5,4,1,0,1
1517,train,2792,-0.7,6,0,0,1
1517,train,2793,-0.6,5,0,0,1
1517,train,2794,999.4,5,1,0,1
1517,train,2795,999.3,6,1,0,1
1517,train,2796,999.1999999999999,7,1,0,1
1517,train,2797,-0.7,6,1,0,1
1517,train,2798,999.3,6,1,0,0
1517,train,2799,999.1999999999999,7,1,0,1
1517,train,2800,-0.8999999999999999,8,1,0,1
1517,train,2801,-1.0999999999999999,10,1,0,1
1517,train,2802,-0.8999999999999999,8,1,0,1
1517,train,2803,-0.5,4,0,0,1
1517,train,2804,999.4,5,1,0,0
1517,train,2805,899.3,6,1,0,1
1517,train,2806,899.4,5,1,0,1
1517,train,2807,-0.5,4,0,0,1
1517,train,2808,899.4,5,1,0,1
1517,train,2809,-0.6,5,1,0,1
1517,train,2810,999.4,5,1,0,1
1517,train,2811,999.4,5,1,0,1
1517,train,2812,-1.3,12,0,0,1
1517,train,2813,-0.6,5,0,0,1
1517,train,2814,-0.9999999999999999,9,0,0,1
1517,train,2815,999.4,5,1,0,0
1517,train,2816,-0.7,6,1,0,1
1517,train,2817,-1.3,12,1,0,1
1517,train,2818,999.5,4,1,0,0
1517,train,2819,999.6,3,1,0,1
1517,train,2820,-100.69999999999999,6,1,0,1
1517,train,2821,-0.9999999999999999,9,0,0,1
1517,train,2822,998.9,10,1,0,0
1517,train,2823,999.1999999999999,7,1,0,1
1517,train,2824,999.3,6,1,0,1
1517,train,2825,999.4,5,1,0,1
1517,train,2826,-0.5,4,0,0,1
1517,train,2827,999.6,3,1,0,1
1517,train,2828,-0.7999999999999999,7,0,0,1
1517,train,2829,-0.4,3,0,0,1
1517,train,2830,898.9,10,1,0,1
1517,train,2831,999.1999999999999,7,1,0,1
1517,train,2832,999.1999999999999,7,1,0,0
1517,train,2833,999.6,3,1,0,1
1517,train,2834,-0.4,3,1,0,1
1517,train,2835,-0.6,5,0,0,1
1517,train,2836,998.9,10,1,0,0
1517,train,2837,999.1999999999999,7,1,0,1
1517,train,2838,899.1999999999999,7,1,0,1
1517,train,2839,898.6999999999999,12,1,0,1
1517,train,2840,999.4,5,1,0,1
1517,train,2841,-1.2,11,1,0,1
1517,train,2842,-0.4,3,1,0,1
1517,train,2843,899.3,6,1,0,1
1517,train,2844,-0.4,3,1,0,1
1517,train,2845,-201.1,10,1,0,1
1517,train,2846,-0.4,3,1,0,1
1517,train,2847,-0.4,3,0,0,1
1517,train,2848,-0.7999999999999999,7,1,0,1
1517,train,2849,-0.8999999999999999,8,0,0,1
1517,train,2850,898.8,11,1,0,1
1517,train,2851,999.3,6,1,0,1
1517,train,2852,999.4,5,1,0,1
1517,train,2853,-0.6,5,0,0,1
1517,train,2854,999.3,6,1,0,0
1517,train,2855,999.1999999999999,7,1,0,1
1517,train,2856,-1.0999999999999999,10,1,0,1
1517,train,2857,-100.69999999999999,6,1,0,1
1517,train,2858,999.1999999999999,7,1,0,1
1517,train,2859,999.3,6,1,0,1
1517,train,2860,-0.5,4,1,0,1
1517,train,2861,999.4,5,1,0,0
1517,train,2862,-0.7,6,1,0,1
1517,train,2863,999.0,9,1,0,1
1517,train,2864,899.0,9,1,0,1
1517,train,2865,999.1999999999999,7,1,0,1
1517,train,2866,999.6,3,1,0,1
1517,train,2867,999.1999999999999,7,1,0,0
1517,train,2868,-1.0999999999999999,10,0,0,1
1517,train,2869,899.4,5,1,0,1
1517,train,2870,999.5,4,1,0,1
1517,train,2871,-201.1,10,1,0,1
1517,train,2872,999.1,8,1,0,1
1517,train,2873,899.1999999999999,7,1,0,1
1517,train,2874,-0.6,5,1,0,1
1517,train,2875,-0.9999999999999999,9,0,0,1
1517,train,2876,-200.79999999999998,7,0,0,1
1517,train,2877,-0.7999999999999999,7,0,0,1
1517,train,2878,-0.8999999999999999,8,0,0,1
1517,train,2879,-0.5,4,0,0,1
1517,train,2880,999.4,5,1,0,1
1517,train,2881,999.1999999999999,7,1,0,1
1517,train,2882,999.4,5,1,0,0
1517,train,2883,999.3,6,1,0,1
1517,train,2884,999.3,6,1,0,1
1517,train,2885,-0.6,5,1,0,1
1517,train,2886,999.5,4,1,0,1
1517,train,2887,-101.0,9,1,0,1
1517,train,2888,799.3,6,1,0,1
1517,train,2889,-0.7999999999999999,7,0,0,1
1517,train,2890,-0.9999999999999999,9,1,0,1
1517,train,2891,-1.3,12,0,0,1
1517,train,2892,-0.8999999999999999,8,0,0,1
1517,train,2893,-201.2,11,1,0,1
1517,train,2894,999.1,8,1,0,1
1517,train,2895,-1.0999999999999999,10,1,0,1
1517,train,2896,999.4,5,1,0,1
1517,train,2897,999.5,4,1,0,0
1517,train,2898,-0.8999999999999999,8,0,0,1
1517,train,2899,999.0,9,1,0,1
1517,train,2900,-100.69999999999999,6,1,0,1
1517,train,2901,999.5,4,1,0,1
1517,train,2902,999.4,5,1,0,1
1517,train,2903,-0.8999999999999999,8,0,0,1
1517,train,2904,-0.5,4,1,0,1
1517,train,2905,-1.0999999999999999,10,1,0,1
1517,train,2906,999.5,4,1,0,0
1517,train,2907,999.1999999999999,7,1,0,0
1517,train,2908,999.5,4,1,0,1
1517,train,2909,-0.7,6,0,0,1
1517,train,2910,-1.4000000000000001,13,1,0,1
1517,train,2911,999.5,4,1,0,1
1517,train,2912,999.5,4,1,0,1
1517,train,2913,-0.7,6,0,0,1
1517,train,2914,-200.89999999999998,8,1,0,1
1517,train,2915,-100.5,4,1,0,1
1517,train,2916,-0.6,5,0,0,1
1517,train,2917,999.6,3,1,0,1
1517,train,2918,-100.6,5,1,0,1
1517,train,2919,-100.8,7,1,0,1
1517,train,2920,999.3,6,1,0,1
1517,train,2921,999.1,8,1,0,1
1517,train,2922,-1.2,11,0,0,1
1517,train,2923,-0.6,5,1,0,1
1517,train,2924,-100.5,4,1,0,1
1517,train,2925,-200.99999999999997,9,1,0,1
1517,train,2926,-0.6,5,0,0,1
1517,train,2927,-0.8999999999999999,8,0,0,1
1517,train,2928,-0.6,5,0,0,1
1517,train,2929,999.4,5,1,0,1
1517,train,2930,998.9,10,1,0,1
1517,train,2931,999.4,5,1,0,1
1517,train,2932,999.4,5,1,0,1
1517,train,2933,-0.5,4,1,0,1
1517,train,2934,999.4,5,1,0,1
1517,train,2935,-0.7,6,1,0,1
1517,train,2936,999.4,5,1,0,1
1517,train,2937,999.0,9,1,0,1
1517,train,2938,-0.4,3,1,0,1
1517,train,2939,999.1,8,1,0,1
1517,train,2940,-0.6,5,0,0,1
1517,train,2941,-0.4,3,1,0,1
1517,train,2942,-0.7,6,1,0,1
1517,train,2943,-1.4000000000000001,13,0,0,1
1517,train,2944,-0.5,4,0,0,1
1517,train,2945,-0.6,5,0,0,1
1517,train,2946,999.3,6,1,0,1
1517,train,2947,999.5,4,1,0,1
1517,train,2948,-100.69999999999999,6,1,0,1
1517,train,2949,999.6,3,1,0,0
1517,train,2950,999.4,5,1,0,1
1517,train,2951,999.5,4,1,0,1
1517,train,2952,999.3,6,1,0,1
1517,train,2953,-0.6,5,0,0,1
1517,train,2954,999.1999999999999,7,1,0,1
1517,train,2955,998.9,10,1,0,1
1517,train,2956,999.6,3,1,0,0
1517,train,2957,-0.7,6,0,0,1
1517,train,2958,-0.9999999999999999,9,0,0,1
1517,train,2959,999.5,4,1,0,1
1517,train,2960,999.5,4,1,0,1
1517,train,2961,-100.6,5,1,0,1
1517,train,2962,899.4,5,1,0,1
1517,train,2963,-0.7999999999999999,7,1,0,1
1517,train,2964,-100.5,4,1,0,1
1517,train,2965,999.1,8,1,0,1
1517,train,2966,-0.7,6,1,0,1
1517,train,2967,-0.5,4,1,0,1
1517,train,2968,799.3,6,1,0,1
1517,train,2969,999.1999999999999,7,1,0,1
1517,train,2970,-0.7,6,1,0,1
1517,train,2971,999.3,6,1,0,0
1517,train,2972,-0.5,4,0,0,1
1517,train,2973,-0.9999999999999999,9,1,0,1
1517,train,2974,999.6,3,1,0,1
1517,train,2975,999.1999999999999,7,1,0,0
1517,train,2976,-0.4,3,1,0,1
1517,train,2977,-0.6,5,1,0,1
1517,train,2978,-0.6,5,0,0,1
1517,train,2979,-0.8999999999999999,8,1,0,1
1517,train,2980,-0.6,5,1,0,1
1517,train,2981,999.3,6,1,0,1
1517,train,2982,999.5,4,1,0,1
1517,train,2983,999.5,4,1,0,1
1517,train,2984,-100.6,5,1,0,1
1517,train,2985,999.1999999999999,7,1,0,1
1517,train,2986,999.0,9,1,0,1
1517,train,2987,999.1,8,1,0,1
1517,train,2988,999.1,8,1,0,1
1517,train,2989,998.9,10,1,0,1
1517,train,2990,-0.7,6,0,0,1
1517,train,2991,999.3,6,1,0,1
1517,train,2992,899.1,8,1,0,1
1517,train,2993,-0.4,3,0,0,1
1517,train,2994,-100.6,5,1,0,1
1517,train,2995,999.3,6,1,0,0
1517,train,2996,-0.6,5,1,0,1
1517,train,2997,-0.6,5,0,0,1
1517,train,2998,-0.8999999999999999,8,0,0,1
1517,train,2999,999.1999999999999,7,1,0,1
1517,train,3000,999.3,6,1,0,1
1517,train,3001,-0.7,6,0,0,1
1517,train,3002,-0.6,5,1,0,1
1517,train,3003,999.5,4,1,0,1
1517,train,3004,999.1,8,1,0,0
1517,train,3005,-100.5,4,1,0,1
1517,train,3006,999.0,9,1,0,0
1517,train,3007,999.6,3,1,0,1
1517,train,3008,999.1999999999999,7,1,0,1
1517,train,3009,-0.9999999999999999,9,0,0,1
1517,train,3010,-100.69999999999999,6,1,0,1
1517,train,3011,999.5,4,1,0,1
1517,train,3012,-0.6,5,0,0,1
1517,train,3013,-101.0,9,1,0,1
1517,train,3014,999.3,6,1,0,1
1517,train,3015,-101.0,9,1,0,1
1517,train,3016,999.5,4,1,0,1
1517,train,3017,999.4,5,1,0,0
1517,train,3018,-0.7,6,0,0,1
1517,train,3019,-0.7,6,1,0,1
1517,train,3020,999.4,5,1,0,1
1517,train,3021,-0.9999999999999999,9,0,0,1
1517,train,3022,999.3,6,1,0,1
1517,train,3023,999.5,4,1,0,0
1517,train,3024,999.1,8,1,0,0
1517,train,3025,-200.7,6,1,0,1
1517,train,3026,-0.8999999999999999,8,0,0,1
1517,train,3027,-200.7,6,1,0,1
1517,train,3028,-0.8999999999999999,8,0,0,1
1517,train,3029,-0.7,6,0,0,1
1517,train,3030,-201.0,9,1,0,1
1517,train,3031,999.6,3,1,0,1
1517,train,3032,898.6,13,1,0,1
1517,train,3033,-0.7,6,1,0,1
1517,train,3034,-0.8999999999999999,8,0,0,1
1517,train,3035,999.1999999999999,7,1,0,0
1517,train,3036,-0.4,3,1,0,1
1517,train,3037,899.3,6,1,0,1
1517,train,3038,999.5,4,1,0,1
1517,train,3039,999.4,5,1,0,1
1517,train,3040,-100.6,5,1,0,1
1517,train,3041,-201.2,11,1,0,1
1517,train,3042,-0.6,5,0,0,1
1517,train,3043,999.0,9,1,0,1
1517,train,3044,-201.0,9,1,0,1
1517,train,3045,999.0,9,1,0,0
1517,train,3046,-100.5,4,1,0,1
1517,train,3047,-0.7999999999999999,7,1,0,1
1517,train,3048,999.0,9,1,0,1
1517,train,3049,999.1999999999999,7,1,0,1
1517,train,3050,998.8,11,1,0,1
1517,train,3051,-0.8999999999999999,8,0,0,1
1517,train,3052,999.1,8,1,0,0
1517,train,3053,999.5,4,1,0,1
1517,train,3054,999.5,4,1,0,1
1517,train,3055,-0.5,4,0,0,1
1517,train,3056,999.1999999999999,7,1,0,0
1517,train,3057,-0.6,5,0,0,1
1517,train,3058,-0.5,4,0,0,1
1517,train,3059,-0.9999999999999999,9,0,0,1
1517,train,3060,-1.0999999999999999,10,1,0,1
1517,train,3061,-100.69999999999999,6,1,0,1
1517,train,3062,-0.7,6,0,0,1
1517,train,3063,999.5,4,1,0,0
1517,train,3064,999.4,5,1,0,1
1517,train,3065,998.9,10,1,0,0
1517,train,3066,999.1,8,1,0,1
1517,train,3067,-200.89999999999998,8,1,0,1
1517,train,3068,899.0,9,1,0,1
1517,train,3069,999.3,6,1,0,0
1517,train,3070,-0.7,6,1,0,1
1517,train,3071,999.4,5,1,0,1
1517,train,3072,898.8,11,1,0,1
1517,train,3073,-0.5,4,1,0,1
1517,train,3074,999.5,4,1,0,0
1517,train,3075,-0.9999999999999999,9,0,0,1
1517,train,3076,-200.7,6,1,0,1
1517,train,3077,-0.7999999999999999,7,0,0,1
1517,train,3078,999.3,6,1,0,1
1517,train,3079,-100.6,5,1,0,1
1517,train,3080,999.6,3,1,0,0
1517,train,3081,-100.6,5,1,0,1
1517,train,3082,-0.8999999999999999,8,0,0,1
1517,train,3083,999.5,4,1,0,1
1517,train,3084,999.4,5,1,0,1
1517,train,3085,999.4,5,1,0,1
1517,train,3086,999.4,5,1,0,1
1517,train,3087,-0.4,3,1,0,1
1517,train,3088,999.4,5,1,0,1
1517,train,3089,-0.6,5,0,0,1
1517,train,3090,-0.8999999999999999,8,0,0,1
1517,train,3091,999.4,5,1,0,1
1517,train,3092,-100.6,5,1,0,1
1517,train,3093,-0.7,6,0,0,1
1517,train,3094,-100.89999999999999,8,1,0,1
1517,train,3095,999.3,6,1,0,1
1517,train,3096,-0.7999999999999999,7,0,0,1
1517,train,3097,999.1999999999999,7,1,0,1
1517,train,3098,-0.6,5,0,0,1
1517,train,3099,999.1999999999999,7,1,0,1
1517,train,3100,-0.7,6,1,0,1
1517,train,3101,-0.7999999999999999,7,1,0,1
1517,train,3102,999.4,5,1,0,1
1517,train,3103,999.4,5,1,0,1
1517,train,3104,-100.89999999999999,8,1,0,1
1517,train,3105,-0.8999999999999999,8,0,0,1
1517,train,3106,898.9,10,1,0,1
1517,train,3107,-1.0999999999999999,10,0,0,1
1517,train,3108,999.1999999999999,7,1,0,0
1517,train,3109,999.4,5,1,0,0
1517,train,3110,-0.9999999999999999,9,1,0,1
1517,train,3111,999.5,4,1,0,1
1517,train,3112,-0.7999999999999999,7,1,0,1
1517,train,3113,-100.6,5,1,0,1
1517,train,3114,-0.7,6,1,0,1
1517,train,3115,999.4,5,1,0,1
1517,train,3116,-0.4,3,1,0,1
1517,train,3117,-201.0,9,1,0,1
1517,train,3118,-1.0999999999999999,10,0,0,1
1517,train,3119,-0.6,5,0,0,1
1517,train,3120,-0.7,6,1,0,1
1517,train,3121,-0.7999999999999999,7,0,0,1
1517,train,3122,898.9,10,1,0,1
1517,train,3123,999.4,5,1,0,1
1517,train,3124,999.5,4,1,0,0
1517,train,3125,999.1,8,1,0,0
1517,train,3126,-201.1,10,1,0,1
1517,train,3127,-101.19999999999999,11,1,0,1
1517,train,3128,999.1999999999999,7,1,0,1
1517,train,3129,-0.7999999999999999,7,0,0,1
1517,train,3130,999.5,4,1,0,0
1517,train,3131,999.5,4,1,0,0
1517,train,3132,-0.7999999999999999,7,0,0,1
1517,train,3133,-200.89999999999998,8,1,0,1
1517,train,3134,999.4,5,1,0,0
1517,train,3135,-0.7,6,1,0,1
1517,train,3136,999.4,5,1,0,1
1517,train,3137,-0.6,5,0,0,1
1517,train,3138,999.3,6,1,0,1
1517,train,3139,-0.7999999999999999,7,0,0,1
1517,train,3140,999.6,3,1,0,0
1517,train,3141,-0.6,5,1,0,1
1517,train,3142,999.4,5,1,0,1
1517,train,3143,999.4,5,1,0,1
1517,train,3144,-0.7999999999999999,7,0,0,1
1517,train,3145,-0.6,5,0,0,1
1517,train,3146,999.3,6,1,0,1
1517,train,3147,999.6,3,1,0,1
1517,train,3148,999.4,5,1,0,1
1517,train,3149,899.1999999999999,7,1,0,1
1517,train,3150,-0.5,4,1,0,1
1517,train,3151,999.3,6,1,0,1
1517,train,3152,-0.6,5,0,0,1
1517,train,3153,999.3,6,1,0,1
1517,train,3154,999.4,5,1,0,1
1517,train,3155,-0.6,5,0,0,1
1517,train,3156,-0.5,4,1,0,1
1517,train,3157,999.5,4,1,0,0
1517,train,3158,999.1999999999999,7,1,0,1
1517,train,3159,998.8,11,1,0,1
1517,train,3160,999.3,6,1,0,1
1517,train,3161,998.9,10,1,0,1
1517,train,3162,-0.4,3,1,0,1
1517,train,3163,999.3,6,1,0,1
1517,train,3164,999.3,6,1,0,0
1517,train,3165,-0.5,4,1,0,1
1517,train,3166,999.6,3,1,0,1
1517,train,3167,999.1999999999999,7,1,0,1
1517,train,3168,-0.7999999999999999,7,0,0,1
1517,train,3169,999.5,4,1,0,0
1517,train,3170,-0.5,4,0,0,1
1517,train,3171,999.1999999999999,7,1,0,1
1517,train,3172,-100.6,5,1,0,1
1517,train,3173,999.3,6,1,0,0
1517,train,3174,999.3,6,1,0,0
1517,train,3175,999.5,4,1,0,0
1517,train,3176,999.4,5,1,0,1
1517,train,3177,-0.5,4,1,0,1
1517,train,3178,999.1999999999999,7,1,0,0
1517,train,3179,-0.5,4,0,0,1
1517,train,3180,-0.8999999999999999,8,0,0,1
1517,train,3181,999.4,5,1,0,1
1517,train,3182,-0.9999999999999999,9,0,0,1
1517,train,3183,998.9,10,1,0,1
1517,train,3184,-0.6,5,1,0,1
1517,train,3185,999.1999999999999,7,1,0,1
1517,train,3186,999.3,6,1,0,0
1517,train,3187,-1.0999999999999999,10,1,0,1
1517,train,3188,-100.6,5,1,0,1
1517,train,3189,-100.6,5,1,0,1
1517,train,3190,999.6,3,1,0,0
1517,train,3191,-201.1,10,1,0,1
1517,train,3192,-100.8,7,1,0,1
1517,train,3193,-0.6,5,0,0,1
1517,train,3194,999.3,6,1,0,1
1517,train,3195,999.5,4,1,0,1
1517,train,3196,-0.8999999999999999,8,0,0,1
1517,train,3197,999.5,4,1,0,1
1517,train,3198,-0.7999999999999999,7,0,0,1
1517,train,3199,-0.7,6,0,0,1
1517,train,3200,-0.6,5,1,0,1
1517,train,3201,999.1,8,1,0,0
1517,train,3202,-0.6,5,0,0,1
1517,train,3203,-201.29999999999998,12,1,0,1
1517,train,3204,-100.69999999999999,6,1,0,1
1517,train,3205,-0.7,6,1,0,1
1517,train,3206,-100.5,4,1,0,1
1517,train,3207,-0.8999999999999999,8,0,0,1
1517,train,3208,899.1,8,1,0,1
1517,train,3209,899.1999999999999,7,1,0,0
1517,train,3210,-0.7999999999999999,7,0,0,1
1517,train,3211,999.0,9,1,0,1
1517,train,3212,999.5,4,1,0,1
1517,train,3213,999.4,5,1,0,1
1517,train,3214,-100.5,4,1,0,1
1517,train,3215,-0.9999999999999999,9,0,0,1
1517,train,3216,-0.5,4,1,0,1
1517,train,3217,-0.6,5,0,0,1
1517,train,3218,-0.7,6,1,0,1
1517,train,3219,-0.4,3,1,0,1
1517,train,3220,-0.5,4,0,0,1
1517,train,3221,-201.1,10,1,0,1
1517,train,3222,999.4,5,1,0,1
1517,train,3223,-0.8999999999999999,8,0,0,1
1517,train,3224,-0.7,6,1,0,1
1517,train,3225,999.3,6,1,0,1
1517,train,3226,-0.6,5,1,0,1
1517,train,3227,-0.6,5,0,0,1
1517,train,3228,-0.7999999999999999,7,0,0,1
1517,train,3229,-0.9999999999999999,9,0,0,1
1517,train,3230,-0.6,5,0,0,1
1517,train,3231,999.5,4,1,0,1
1517,train,3232,999.5,4,1,0,0
1517,train,3233,-200.89999999999998,8,1,0,1
1517,train,3234,-100.6,5,1,0,1
1517,train,3235,899.3,6,1,0,1
1517,train,3236,999.1999999999999,7,1,0,1
1517,train,3237,-0.6,5,0,0,1
1517,train,3238,999.6,3,1,0,1
1517,train,3239,899.0,9,1,0,1
1517,train,3240,899.3,6,1,0,1
1517,train,3241,-1.2,11,1,0,1
1517,train,3242,899.4,5,1,0,1
1517,train,3243,998.9,10,1,0,1
1517,train,3244,999.3,6,1,0,0
1517,train,3245,-100.5,4,1,0,1
1517,train,3246,999.4,5,1,0,0
1517,train,3247,999.5,4,1,0,1
1517,train,3248,-0.7999999999999999,7,0,0,1
1517,train,3249,-1.0999999999999999,10,0,0,1
1517,train,3250,-0.7999999999999999,7,0,0,1
1517,train,3251,999.5,4,1,0,1
1517,train,3252,-0.6,5,1,0,1
1517,train,3253,-0.6,5,0,0,1
1517,train,3254,-200.6,5,1,0,1
1517,train,3255,999.1,8,1,0,0
1517,train,3256,999.3,6,1,0,1
1517,train,3257,-1.3,12,1,0,1
1517,train,3258,-1.0999999999999999,10,1,0,1
1517,train,3259,-100.69999999999999,6,1,0,1
1517,train,3260,899.3,6,1,0,1
1517,train,3261,999.5,4,1,0,1
1517,train,3262,-101.19999999999999,11,1,0,1
1517,train,3263,999.5,4,1,0,0
1517,train,3264,-1.0999999999999999,10,1,0,1
1517,train,3265,999.3,6,1,0,0
1517,train,3266,-0.7,6,1,0,1
1517,train,3267,-0.6,5,1,0,1
1517,train,3268,-201.39999999999998,13,1,0,1
1517,train,3269,999.5,4,1,0,0
1517,train,3270,899.3,6,1,0,1
1517,train,3271,-1.3,12,0,0,1
